engine_temp,brake_wear,hydraulic_pressure,flight_hours,fuel_efficiency,airspeed,altitude,outside_temp,failure_label,aircraftID
938,0.56,2747,4984,0.33,946,12233,25,no_issue,A320-092
710,0.92,2203,576,0.39,925,34467,30,brake_failure,B737-127
678,0.11,2018,2338,0.67,709,10557,-18,no_issue,A320-093
833,0.55,3471,3400,0.23,553,28289,20,no_issue,B737-128
829,0.72,3451,4409,0.38,410,29223,-41,no_issue,B737-129
647,0.69,3593,1119,0.64,604,25430,-52,no_issue,B737-130
826,0.71,3788,1355,0.22,835,30211,-22,no_issue,B737-131
1023,0.49,3593,437,0.43,508,12113,-37,overheat,CRJ700-084
797,0.43,2700,741,0.42,572,22730,14,no_issue,CRJ700-085
897,0.47,3949,1954,0.88,711,12259,39,no_issue,A320-094
1161,0.4,2180,2579,0.45,884,26777,-21,overheat,B737-132
861,0.03,2337,4734,0.58,571,15950,-54,no_issue,CRJ700-086
744,0.3,2927,2790,0.59,502,37023,10,no_issue,A350-065
1097,0.24,2465,4756,0.45,652,28150,15,overheat,B737-133
1178,0.58,3114,3394,0.64,901,29150,-54,overheat,B737-134
1011,0.22,3375,2217,0.87,701,20365,32,overheat,A320-095
699,0.76,3464,2297,0.3,735,33194,-49,no_issue,B737-135
958,0.22,3121,2999,0.71,726,33222,-45,overheat,B737-136
609,0.65,2216,1826,0.61,486,37087,22,no_issue,A350-066
696,0.8,3625,3405,0.43,784,36571,-8,no_issue,A350-067
675,0.42,3405,1775,0.78,900,13703,-36,no_issue,A320-096
923,0.65,3266,4699,0.73,721,16204,36,no_issue,A320-097
737,0.14,2817,3402,0.21,576,28389,-50,no_issue,B737-137
841,0.02,3491,607,0.79,675,18557,-18,no_issue,E190-041
960,0.63,3398,94,0.48,848,29978,-29,overheat,B737-138
815,0.7,2695,199,0.81,708,26815,-6,no_issue,B737-139
828,0.65,3405,4296,0.53,513,24746,-58,no_issue,CRJ700-087
614,0.68,2522,4885,0.7,915,32160,7,no_issue,B737-140
613,0.26,3252,4789,0.89,641,12108,-33,no_issue,E190-042
639,0.86,2908,3110,0.41,849,34824,-1,brake_failure,B737-141
1158,0.39,2186,4124,0.33,557,19514,19,overheat,CRJ700-088
629,0.33,2274,2591,0.8,468,22405,-50,no_issue,CRJ700-089
1136,0.71,3720,160,0.83,521,31753,-33,overheat,B737-142
1194,0.7,2650,325,0.51,497,29138,-19,overheat,B737-143
824,0.71,2951,2550,0.34,408,35547,26,no_issue,A350-068
1156,0.63,3496,675,0.65,793,32143,-30,overheat,B737-144
1191,0.69,3276,1964,0.42,563,17202,-2,overheat,CRJ700-090
871,0.46,2303,4731,0.37,591,31201,38,no_issue,B737-145
743,0.65,2419,4576,0.86,768,29483,11,no_issue,B737-146
1103,0.22,3396,3865,0.73,893,35510,-35,overheat,A350-069
1016,0.1,3458,1246,0.34,444,38127,-11,overheat,A350-070
976,0.26,2412,1441,0.76,888,37302,23,overheat,A350-071
705,0.83,3033,2780,0.43,624,36549,-17,no_issue,A350-072
671,0.22,2091,2440,0.73,547,16243,5,no_issue,CRJ700-091
784,0.39,2091,2589,0.24,922,21934,32,no_issue,A320-098
866,0.41,3472,2809,0.3,498,16438,-40,no_issue,CRJ700-092
662,0.61,2193,3786,0.3,648,18529,26,no_issue,E190-043
843,0.76,2844,288,0.67,688,26054,26,no_issue,B737-147
790,0.3,3326,4573,0.64,824,34312,9,no_issue,B737-148
977,0.88,3066,4572,0.35,559,12001,-58,overheat,CRJ700-093
634,0.15,2769,2191,0.31,811,11139,29,no_issue,A320-099
838,0.91,3642,4768,0.47,741,26950,-45,brake_failure,B737-149
946,0.93,2681,1139,0.4,436,36218,8,brake_failure,A350-073
1154,0.1,2016,3886,0.32,652,37639,-21,overheat,A350-074
1106,0.07,3538,593,0.7,904,27172,24,overheat,B737-150
852,0.12,3400,1775,0.59,565,28374,4,no_issue,B737-151
692,0.68,3997,2555,0.89,773,32837,-32,no_issue,B737-152
910,0.4,2135,4498,0.53,465,21238,-30,no_issue,CRJ700-094
1047,0.86,2876,4968,0.51,449,34127,-59,overheat,B737-153
865,0.67,3612,4820,0.47,435,23164,-24,no_issue,CRJ700-095
803,0.32,2637,2160,0.34,840,18527,-33,no_issue,A320-100
1093,0.77,2897,4306,0.71,468,17454,-33,overheat,CRJ700-096
778,0.28,3149,2035,0.55,586,15373,9,no_issue,CRJ700-097
1071,0.2,2282,3324,0.4,776,18664,-27,overheat,A320-101
1108,0.39,3100,4161,0.86,569,13714,34,overheat,CRJ700-098
732,0.58,2701,1519,0.44,749,32417,-10,no_issue,B737-154
734,0.88,2005,2383,0.29,592,18318,3,brake_failure,CRJ700-099
860,0,3900,2828,0.85,503,26709,-33,no_issue,B737-155
1056,0.45,3872,922,0.6,754,22620,-48,overheat,A320-102
1112,0.99,2372,1723,0.28,764,22743,-43,overheat,A320-103
1174,0.18,3896,4924,0.32,689,12575,33,overheat,E190-044
920,0.5,2601,840,0.62,457,22864,18,no_issue,CRJ700-100
1179,0.57,3263,3879,0.29,495,16394,-12,overheat,CRJ700-101
772,0.56,2290,1115,0.2,722,31579,-19,no_issue,B737-156
985,0.29,3034,2789,0.68,923,32452,16,overheat,B737-157
945,0.96,3561,3249,0.31,926,12661,-59,brake_failure,A320-104
820,0.07,2627,3424,0.58,827,19910,25,no_issue,A320-105
633,0.19,2854,1539,0.23,455,22922,-52,no_issue,CRJ700-102
906,0.58,2093,4663,0.23,867,13967,-12,no_issue,A320-106
834,0.84,3101,4066,0.6,502,39667,-37,no_issue,A350-075
704,0.83,2616,2840,0.88,650,14595,32,no_issue,E190-045
723,0.52,3088,2862,0.51,549,36850,-22,no_issue,A350-076
857,0.4,2476,3210,0.52,939,17493,27,no_issue,A320-107
991,0.54,2869,583,0.51,587,12711,38,overheat,CRJ700-103
1099,0.56,2846,1822,0.66,732,23676,-13,overheat,A320-108
980,0.72,3827,4762,0.62,852,37816,-58,overheat,A350-077
865,0,3655,3120,0.74,876,25676,-50,no_issue,B737-158
925,0.99,2815,4670,0.76,702,20963,-23,brake_failure,A320-109
618,0.73,3078,1961,0.59,579,11370,-26,no_issue,CRJ700-104
914,0.04,3899,1295,0.7,493,33620,-34,no_issue,B737-159
834,0.5,3163,1730,0.43,800,18967,-41,no_issue,A320-110
999,0.76,3294,345,0.72,677,10265,-40,overheat,E190-046
